"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"11261",2024,"WIH2","GEMS-0219_FBLL_0019/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11262",2024,"WIH2","GEMS-0219_FBLL_0020/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11263",2024,"WIH2","GEMS-0219_FBLL_0021/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11264",2024,"WIH2","GEMS-0219_FBLL_0022/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11265",2024,"WIH2","GEMS-0219_FBLL_0022/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11266",2024,"WIH2","GEMS-0219_FBLL_0023/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11267",2024,"WIH2","GEMS-0219_FBLL_0025/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11268",2024,"WIH2","GEMS-0219_FBLL_0027/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11269",2024,"WIH2","GEMS-0219_FBLL_0027/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11270",2024,"WIH2","GEMS-0219_FBLL_0028/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11271",2024,"WIH2","GEMS-0219_FBLL_0028/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11272",2024,"WIH2","GEMS-0219_FBLL_0030/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11273",2024,"WIH2","GEMS-0219_FBLL_0030/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11274",2024,"WIH2","GEMS-0219_PHB47_0001/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11275",2024,"WIH2","GEMS-0219_PHB47_0002/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11276",2024,"WIH2","GEMS-0219_PHB47_0003/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11277",2024,"WIH2","GEMS-0219_PHB47_0003/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11278",2024,"WIH2","GEMS-0219_PHB47_0004/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11279",2024,"WIH2","GEMS-0219_PHB47_0005/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11280",2024,"WIH2","GEMS-0219_PHB47_0006/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11281",2024,"WIH2","GEMS-0219_PHB47_0006/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11282",2024,"WIH2","GEMS-0219_PHB47_0011/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11283",2024,"WIH2","GEMS-0219_PHB47_0011/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11284",2024,"WIH2","GEMS-0219_PHB47_0014/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11285",2024,"WIH2","GEMS-0219_PHBW8_0002/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11286",2024,"WIH2","GEMS-0219_PHBW8_0002/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11287",2024,"WIH2","GEMS-0219_PHBW8_0003/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11288",2024,"WIH2","GEMS-0219_PHBW8_0003/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11289",2024,"WIH2","GEMS-0219_PHBW8_0004/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11290",2024,"WIH2","GEMS-0219_PHBW8_0004/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11291",2024,"WIH2","GEMS-0219_PHBW8_0006/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11292",2024,"WIH2","GEMS-0219_PHBW8_0006/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11293",2024,"WIH2","GEMS-0219_PHBW8_0008/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11294",2024,"WIH2","GEMS-0219_PHBW8_0008/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11295",2024,"WIH2","GEMS-0219_PHBW8_0009/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11296",2024,"WIH2","GEMS-0219_PHBW8_0011/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11297",2024,"WIH2","GEMS-0219_PHBW8_0011/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
